,SPY,SPY,SPY,SPY,SPY,SPY,AGG,AGG,AGG,AGG,AGG,AGG
2018-10-09,287.3900146484375,288.8599853515625,286.7699890136719,287.3999938964844,273.4871826171875,74339000,104.38999938964844,104.51000213623047,104.31999969482422,104.44000244140625,97.62767028808594,21903200
2018-10-10,286.8299865722656,286.9100036621094,277.8800048828125,278.29998779296875,264.8277282714844,214731000,104.33999633789062,104.45999908447266,104.2300033569336,104.41000366210938,97.59964752197266,3834800
2018-10-11,277.0799865722656,278.8999938964844,270.3599853515625,272.1700134277344,258.9945068359375,274840500,104.58999633789062,104.86000061035156,104.51000213623047,104.72000122070312,97.88941955566406,7053900
2018-10-12,276.7699890136719,277.0899963378906,272.3699951171875,275.95001220703125,262.5915222167969,183186500,104.70999908447266,104.87000274658203,104.68000030517578,104.75,97.91746520996094,5017400
2018-10-15,275.54998779296875,277.0400085449219,274.29998779296875,274.3999938964844,261.11651611328125,102263700,104.7300033569336,104.77999877929688,104.62000274658203,104.68000030517578,97.8520278930664,3047700
2018-10-16,276.6000061035156,280.82000732421875,276.07000732421875,280.3999938964844,266.8260498046875,118255800,104.69000244140625,104.73999786376953,104.58000183105469,104.73999786376953,97.90811157226562,5750100
2018-10-17,280.44000244140625,281.1499938964844,277.55999755859375,280.45001220703125,266.8736572265625,110626000,104.70999908447266,104.7699966430664,104.5199966430664,104.52999877929688,97.71180725097656,2844200
2018-10-18,279.3999938964844,280.07000732421875,274.9700012207031,276.3999938964844,263.0196838378906,134557500,104.38999938964844,104.62000274658203,104.37999725341797,104.45999908447266,97.6463623046875,3158200
2018-10-19,277.1300048828125,279.29998779296875,275.4700012207031,276.25,262.8769836425781,139901600,104.47000122070312,104.55000305175781,104.33999633789062,104.37000274658203,97.5622329711914,2985800
2018-10-22,277.0,277.3599853515625,274.4100036621094,275.010009765625,261.6969909667969,82415800,104.47000122070312,104.5199966430664,104.33999633789062,104.3499984741211,97.54354858398438,2807300
2018-10-23,270.95001220703125,274.8699951171875,268.6099853515625,273.6099853515625,260.36474609375,146352700,104.66999816894531,104.73999786376953,104.4800033569336,104.4800033569336,97.66509246826172,3524300
2018-10-24,273.3299865722656,273.760009765625,264.70001220703125,265.32000732421875,252.47608947753906,177806700,104.69000244140625,104.80999755859375,104.66999816894531,104.75,97.91746520996094,4465100
2018-10-25,267.3800048828125,271.80999755859375,266.2300109863281,270.0799865722656,257.0056457519531,138061500,104.70999908447266,104.7699966430664,104.61000061035156,104.66000366210938,97.83332824707031,8290200
2018-10-26,265.9200134277344,271.0,262.2900085449219,265.3299865722656,252.485595703125,201574600,104.87999725341797,105.05000305175781,104.87000274658203,104.9000015258789,98.05765533447266,5811400
2018-10-29,268.79998779296875,270.25,259.8500061035156,263.8599853515625,251.08676147460938,160749100,104.86000061035156,104.88999938964844,104.72000122070312,104.79000091552734,97.95484924316406,5075100
2018-10-30,263.6700134277344,268.1199951171875,263.1199951171875,267.7699890136719,254.8074493408203,157116000,104.68000030517578,104.77999877929688,104.63999938964844,104.63999938964844,97.81463623046875,2552000
2018-10-31,270.6499938964844,273.2300109863281,270.1199951171875,270.6300048828125,257.5290222167969,128296300,104.5,104.69999694824219,104.5,104.58999633789062,97.76789093017578,14880500
2018-11-01,271.6000061035156,273.7300109863281,270.3800048828125,273.510009765625,260.2696228027344,99495000,104.22000122070312,104.41000366210938,104.20999908447266,104.33999633789062,98.01495361328125,7919000
2018-11-02,274.75,275.2300109863281,269.5899963378906,271.8900146484375,258.7280578613281,122634100,104.25,104.29000091552734,103.94000244140625,104.02999877929688,97.72372436523438,4491500
2018-11-05,272.44000244140625,274.010009765625,271.3500061035156,273.3900146484375,260.15545654296875,65622500,104.13999938964844,104.16999816894531,104.06999969482422,104.0999984741211,97.78952026367188,3412600
2018-11-06,273.32000732421875,275.29998779296875,273.25,275.1199951171875,261.8016662597656,60085900,104.08999633789062,104.16999816894531,104.05999755859375,104.11000061035156,97.79887390136719,2619900
2018-11-07,277.55999755859375,281.1000061035156,277.0799865722656,281.010009765625,267.40655517578125,102752100,104.25,104.36000061035156,104.13999938964844,104.19999694824219,97.88340759277344,4677200
2018-11-08,280.1099853515625,281.2200012207031,279.2200012207031,280.5,266.92120361328125,65584900,104.19000244140625,104.22000122070312,104.0,104.01000213623047,97.70494842529297,3489200
2018-11-09,279.0299987792969,279.239990234375,276.17999267578125,277.760009765625,264.31390380859375,98812600,104.06999969482422,104.25,104.06999969482422,104.13999938964844,97.82709503173828,2901900
2018-11-12,277.19000244140625,277.4599914550781,271.989990234375,272.57000732421875,259.3750915527344,99673600,104.30999755859375,104.3499984741211,104.25,104.30999755859375,97.98676300048828,2779700
2018-11-13,273.0899963378906,275.3299865722656,271.25,272.05999755859375,258.88983154296875,98176600,104.30000305175781,104.37000274658203,104.20999908447266,104.3499984741211,98.02435302734375,2977100
2018-11-14,274.1600036621094,274.6099853515625,268.45001220703125,270.20001220703125,257.1199035644531,125335900,104.22000122070312,104.5,104.19999694824219,104.36000061035156,98.03372955322266,3395900
2018-11-15,268.7799987792969,273.5400085449219,267.010009765625,273.0199890136719,259.8033447265625,135101400,104.4800033569336,104.51000213623047,104.30999755859375,104.48999786376953,98.15584564208984,3861300
2018-11-16,271.7900085449219,274.75,271.2099914550781,273.7300109863281,260.47900390625,126668000,104.55000305175781,104.70999908447266,104.51000213623047,104.66000366210938,98.31556701660156,3332600
2018-11-19,273.04998779296875,273.3800048828125,268.07000732421875,269.1000061035156,256.0730895996094,103061700,104.61000061035156,104.7300033569336,104.61000061035156,104.6500015258789,98.30616760253906,4673200
2018-11-20,265.3599853515625,267.0,263.1499938964844,264.1199951171875,251.33416748046875,136021300,104.66999816894531,104.72000122070312,104.61000061035156,104.61000061035156,98.2685775756836,3162700
2018-11-21,265.8599853515625,267.1499938964844,265.010009765625,265.0199890136719,252.19058227539062,75563700,104.5999984741211,104.69000244140625,104.58000183105469,104.68000030517578,98.33433532714844,5701700
2018-11-23,263.17999267578125,264.82000732421875,263.07000732421875,263.25,250.50628662109375,42807900,104.83999633789062,104.83999633789062,104.6500015258789,104.6500015258789,98.30616760253906,1665900
2018-11-26,265.7799987792969,267.75,265.3399963378906,267.5,254.550537109375,79981400,104.66999816894531,104.66999816894531,104.58999633789062,104.62999725341797,98.2873764038086,4326100
2018-11-27,266.3399963378906,268.3999938964844,265.6600036621094,268.3999938964844,255.406982421875,75502400,104.58000183105469,104.73999786376953,104.58000183105469,104.66000366210938,98.31556701660156,4107700
2018-11-28,269.6000061035156,274.5799865722656,268.3299865722656,274.5799865722656,261.2877502441406,127629600,104.62999725341797,104.91000366210938,104.56999969482422,104.86000061035156,98.50342559814453,8513900
2018-11-29,273.7099914550781,275.54998779296875,272.42999267578125,273.9800109863281,260.71685791015625,82346400,104.91999816894531,104.98999786376953,104.83999633789062,104.91000366210938,98.55039978027344,5922600
2018-11-30,273.80999755859375,276.2799987792969,273.45001220703125,275.6499938964844,262.3059997558594,98204200,104.93000030517578,104.95999908447266,104.81999969482422,104.87999725341797,98.522216796875,6126200
2018-12-03,280.2799987792969,280.3999938964844,277.510009765625,279.29998779296875,265.7792663574219,103176300,104.69000244140625,104.86000061035156,104.62999725341797,104.80000305175781,98.68327331542969,14037900
2018-12-04,278.3699951171875,278.8500061035156,269.8999938964844,270.25,257.16741943359375,177986000,104.9800033569336,105.27999877929688,104.94000244140625,105.08000183105469,98.94688415527344,5365200
2018-12-06,265.9200134277344,269.9700012207031,262.44000244140625,269.8399963378906,256.7772521972656,204185400,105.29000091552734,105.54000091552734,105.27999877929688,105.33999633789062,99.19171905517578,7396800
2018-12-07,269.4599914550781,271.2200012207031,262.6300048828125,263.57000732421875,250.81076049804688,161018900,105.38999938964844,105.55000305175781,105.27999877929688,105.4800033569336,99.32353973388672,5440200
2018-12-10,263.3699951171875,265.1600036621094,258.6199951171875,264.07000732421875,251.28659057617188,151445900,105.55000305175781,105.62999725341797,105.43000030517578,105.55000305175781,99.38947296142578,6096000
2018-12-11,267.6600036621094,267.8699951171875,262.4800109863281,264.1300048828125,251.3437042236328,121504400,105.62999725341797,105.72000122070312,105.51000213623047,105.58000183105469,99.417724609375,8086200
2018-12-12,267.4700012207031,269.0,265.3699951171875,265.4599914550781,252.60928344726562,97976700,105.4800033569336,105.56999969482422,105.45999908447266,105.5,99.34239196777344,8089000
2018-12-13,266.5199890136719,267.489990234375,264.1199951171875,265.3699951171875,252.523681640625,96662700,105.58999633789062,105.6500015258789,105.52999877929688,105.52999877929688,99.3706283569336,5762500
2018-12-14,262.9599914550781,264.0299987792969,259.8500061035156,260.4700012207031,247.86087036132812,116961100,105.68000030517578,105.68000030517578,105.55999755859375,105.55999755859375,99.39887237548828,6265000
2018-12-17,259.3999938964844,260.6499938964844,253.52999877929688,255.36000061035156,242.99827575683594,165492300,105.66000366210938,105.77999877929688,105.61000061035156,105.73999786376953,99.568359375,7630500
2018-12-18,257.20001220703125,257.95001220703125,253.27999877929688,255.0800018310547,242.73179626464844,134515100,105.62999725341797,105.83999633789062,105.62999725341797,105.83999633789062,99.86085510253906,6626100
2018-12-19,255.1699981689453,259.3999938964844,249.35000610351562,251.25999450683594,239.09671020507812,214992800,105.87999725341797,106.16999816894531,105.79000091552734,105.94000244140625,99.95519256591797,7264800
2018-12-20,249.86000061035156,251.6199951171875,244.64999389648438,247.1699981689453,235.2047119140625,252053400,106.0999984741211,106.12000274658203,105.80999755859375,105.83999633789062,99.86085510253906,7695000
2018-12-21,246.74000549316406,249.7100067138672,239.97999572753906,240.6999969482422,230.38548278808594,255345600,105.94000244140625,105.95999908447266,105.76000213623047,105.79000091552734,99.8136978149414,10381200
2018-12-24,239.0399932861328,240.83999633789062,234.27000427246094,234.33999633789062,224.2980194091797,147311600,105.94999694824219,106.0,105.80999755859375,105.86000061035156,99.87973022460938,7196100
2018-12-26,235.97000122070312,246.17999267578125,233.75999450683594,246.17999267578125,235.63064575195312,218485400,105.91999816894531,106.0,105.62999725341797,105.66000366210938,99.69104766845703,8606900
2018-12-27,242.57000732421875,248.2899932861328,238.9600067138672,248.07000732421875,237.43966674804688,186267300,105.94999694824219,106.05999755859375,105.7699966430664,105.83000183105469,99.8514404296875,10562200
2018-12-28,249.5800018310547,251.39999389648438,246.4499969482422,247.75,237.1333465576172,153100200,105.97000122070312,106.22000122070312,105.94000244140625,106.22000122070312,100.21940612792969,7019600
2018-12-31,249.55999755859375,250.19000244140625,247.47000122070312,249.9199981689453,239.2103729248047,144299400,106.12000274658203,106.51000213623047,106.11000061035156,106.48999786376953,100.4741439819336,9671800
2019-01-02,245.97999572753906,251.2100067138672,245.9499969482422,250.17999267578125,239.459228515625,126925200,106.55000305175781,106.61000061035156,106.47000122070312,106.56999969482422,100.54962158203125,11200700
2019-01-03,248.22999572753906,248.57000732421875,243.6699981689453,244.2100067138672,233.74505615234375,144140700,106.56999969482422,107.08000183105469,106.56999969482422,107.01000213623047,100.96477508544922,6497000
2019-01-04,247.58999633789062,253.11000061035156,247.1699981689453,252.38999938964844,241.57449340820312,142628800,106.66000366210938,106.72000122070312,106.55000305175781,106.69000244140625,100.66284942626953,8149000
2019-01-07,252.69000244140625,255.9499969482422,251.69000244140625,254.3800048828125,243.47926330566406,103139100,106.72000122070312,106.79000091552734,106.45999908447266,106.51000213623047,100.49300384521484,7433700
2019-01-08,256.82000732421875,257.30999755859375,254.0,256.7699890136719,245.766845703125,102512600,106.4000015258789,106.52999877929688,106.37999725341797,106.43000030517578,100.41753387451172,4395600
2019-01-09,257.55999755859375,258.9100036621094,256.19000244140625,257.9700012207031,246.91542053222656,95006600,106.41999816894531,106.56999969482422,106.4000015258789,106.5199966430664,100.50244140625,5458100
2019-01-10,256.260009765625,259.1600036621094,255.5,258.8800048828125,247.78640747070312,96823900,106.5199966430664,106.55999755859375,106.33000183105469,106.4000015258789,100.38921356201172,3532500
2019-01-11,257.67999267578125,259.010009765625,257.0299987792969,258.9800109863281,247.8821258544922,73858100,106.58000183105469,106.66000366210938,106.5,106.55000305175781,100.53076171875,5759000
2019-01-14,256.8599853515625,258.29998779296875,256.4100036621094,257.3999938964844,246.36984252929688,70908200,106.56999969482422,106.61000061035156,106.4000015258789,106.4000015258789,100.38921356201172,7544300
2019-01-15,257.82000732421875,260.70001220703125,257.80999755859375,260.3500061035156,249.19345092773438,85208300,106.54000091552734,106.55000305175781,106.33000183105469,106.41999816894531,100.40808868408203,3690200
2019-01-16,260.8299865722656,261.9700012207031,260.6000061035156,260.9800109863281,249.7964324951172,77636700,106.33000183105469,106.5199966430664,106.30999755859375,106.51000213623047,100.49300384521484,4007800
2019-01-17,260.010009765625,263.9200134277344,259.9599914550781,262.9599914550781,251.6916046142578,96118400,106.52999877929688,106.52999877929688,106.33999633789062,106.43000030517578,100.41753387451172,5547000
2019-01-18,264.9800109863281,266.9800109863281,263.0,266.4599914550781,255.04161071777344,127900300,106.37000274658203,106.4800033569336,106.27999877929688,106.3499984741211,100.3420639038086,5643400
2019-01-22,264.82000732421875,265.05999755859375,261.05999755859375,262.8599853515625,251.59585571289062,115531200,106.44000244140625,106.62000274658203,106.44000244140625,106.44000244140625,100.4269790649414,6824000
2019-01-23,264.010009765625,264.7900085449219,260.6600036621094,263.4100036621094,252.122314453125,86030300,106.37999725341797,106.58999633789062,106.37000274658203,106.55000305175781,100.53076171875,3222800
2019-01-24,263.2099914550781,264.20001220703125,262.0799865722656,263.54998779296875,252.2562713623047,59204100,106.72000122070312,106.83999633789062,106.66999816894531,106.7300033569336,100.70061492919922,7308900
2019-01-25,265.6099853515625,266.70001220703125,263.6600036621094,265.7799987792969,254.39076232910156,96883400,106.63999938964844,106.69999694824219,106.55999755859375,106.68000030517578,100.65342712402344,3469500
2019-01-28,263.3900146484375,263.8299865722656,261.7900085449219,263.760009765625,252.45733642578125,85613700,106.62000274658203,106.75,106.58000183105469,106.62000274658203,100.5968246459961,7365700
2019-01-29,263.9200134277344,264.54998779296875,262.4800109863281,263.4100036621094,252.122314453125,66136300,106.7300033569336,106.93000030517578,106.69000244140625,106.9000015258789,100.8609848022461,6158600
2019-01-30,265.1000061035156,268.5199890136719,264.25,267.5799865722656,256.11358642578125,92473700,106.79000091552734,107.1500015258789,106.79000091552734,107.13999938964844,101.0874252319336,6350400
2019-01-31,267.510009765625,270.4700012207031,267.2699890136719,269.92999267578125,258.3629150390625,104012100,107.30000305175781,107.52999877929688,107.29000091552734,107.45999908447266,101.38934326171875,14766500
2019-02-01,270.1499938964844,271.20001220703125,269.17999267578125,270.05999755859375,258.4873352050781,85782500,107.08999633789062,107.1500015258789,106.87999725341797,106.97000122070312,101.17936706542969,7227900
2019-02-04,270.1099853515625,272.0299987792969,269.3599853515625,271.9599914550781,260.3058776855469,60744800,106.83000183105469,106.9000015258789,106.7699966430664,106.87999725341797,101.09423065185547,14227700
2019-02-05,272.44000244140625,273.44000244140625,271.8800048828125,273.1000061035156,261.3970642089844,79552800,106.94999694824219,107.13999938964844,106.94999694824219,107.11000061035156,101.31180572509766,8913500
2019-02-06,272.7900085449219,273.3399963378906,271.9200134277344,272.739990234375,261.0524597167969,58347800,107.19999694824219,107.22000122070312,106.98999786376953,107.05000305175781,101.25504302978516,6449600
2019-02-07,270.94000244140625,271.54998779296875,268.2900085449219,270.1400146484375,258.56396484375,95482000,107.1500015258789,107.19999694824219,107.02999877929688,107.0999984741211,101.3023452758789,3938900
2019-02-08,268.75,270.5799865722656,267.8299865722656,270.4700012207031,258.8797607421875,75788900,107.16999816894531,107.37999725341797,107.16999816894531,107.33999633789062,101.52931213378906,4288600
2019-02-11,271.20001220703125,271.489990234375,270.0299987792969,270.6199951171875,259.0233154296875,68021400,107.2300033569336,107.27999877929688,107.1500015258789,107.2300033569336,101.42530059814453,3521000
2019-02-12,272.4200134277344,274.5199890136719,272.3399963378906,274.1000061035156,262.354248046875,72270200,107.22000122070312,107.26000213623047,107.12000274658203,107.25,101.44422149658203,3136700
2019-02-13,275.0299987792969,275.92999267578125,274.55999755859375,274.989990234375,263.2060546875,65277200,107.08000183105469,107.13999938964844,107.01000213623047,107.05999755859375,101.2645034790039,2526100
2019-02-14,273.7799987792969,275.6400146484375,272.8699951171875,274.3800048828125,262.6221923828125,83234400,107.33000183105469,107.3499984741211,107.16999816894531,107.22000122070312,101.41583251953125,2908500
2019-02-15,276.3599853515625,277.4100036621094,276.1300048828125,277.3699951171875,265.4840393066406,97088700,107.25,107.30999755859375,107.19000244140625,107.30000305175781,101.49151611328125,2413900
2019-02-19,276.4800109863281,278.5799865722656,276.4700012207031,277.8500061035156,265.9435119628906,59120800,107.43000030517578,107.44999694824219,107.27999877929688,107.36000061035156,101.5482406616211,6235500
2019-02-20,277.80999755859375,278.9200134277344,277.25,278.4100036621094,266.4795227050781,76610800,107.37000274658203,107.38999938964844,107.27999877929688,107.37000274658203,101.5577163696289,3231100
2019-02-21,277.70001220703125,278.1000061035156,276.3500061035156,277.4200134277344,265.531982421875,64214700,107.16000366210938,107.18000030517578,107.0999984741211,107.12999725341797,101.33069610595703,3677000
2019-02-22,278.1099853515625,279.3599853515625,277.3999938964844,279.1400146484375,267.1782531738281,78114600,107.25,107.5199966430664,107.22000122070312,107.4000015258789,101.58609771728516,2731500
2019-02-25,280.7300109863281,281.30999755859375,279.42999267578125,279.5199890136719,267.5419616699219,69030700,107.3499984741211,107.4000015258789,107.30000305175781,107.37000274658203,101.5577163696289,3645400
2019-02-26,279.1300048828125,280.29998779296875,278.8999938964844,279.32000732421875,267.3505554199219,56844100,107.52999877929688,107.56999969482422,107.43000030517578,107.48999786376953,101.67121887207031,4759400
2019-02-27,278.5199890136719,279.5899963378906,277.4800109863281,279.20001220703125,267.235595703125,56921600,107.4000015258789,107.4000015258789,107.20999908447266,107.26000213623047,101.45365905761719,2988300
2019-02-28,278.9599914550781,279.45001220703125,278.32000732421875,278.67999267578125,266.73785400390625,69268300,107.26000213623047,107.29000091552734,107.02999877929688,107.06999969482422,101.2739486694336,11872100
2019-03-01,280.44000244140625,280.8800048828125,278.82000732421875,280.4200134277344,268.4034118652344,78880500,106.7699966430664,106.83999633789062,106.61000061035156,106.62999725341797,101.10993194580078,5527000
2019-03-04,281.6000061035156,281.8699951171875,276.8399963378906,279.3999938964844,267.4270935058594,106494600,106.73999786376953,106.83999633789062,106.69000244140625,106.76000213623047,101.23316955566406,3837200
2019-03-05,279.5400085449219,279.760009765625,278.4100036621094,279.0199890136719,267.0633544921875,59114600,106.7300033569336,106.83999633789062,106.66999816894531,106.83000183105469,101.29954528808594,5835800
2019-03-06,279.1499938964844,279.1600036621094,276.9700012207031,277.3299865722656,265.4457702636719,75039800,106.87999725341797,107.06999969482422,106.8499984741211,106.98999786376953,101.45127868652344,4834000
2019-03-07,276.8299865722656,276.989990234375,274.07000732421875,275.010009765625,263.2252197265625,94885100,107.16000366210938,107.3499984741211,107.12000274658203,107.29000091552734,101.73573303222656,6089100
2019-03-08,272.94000244140625,274.6499938964844,272.4200134277344,274.4599914550781,262.69873046875,85795800,107.30999755859375,107.47000122070312,107.23999786376953,107.43000030517578,101.86849212646484,4943100
2019-03-11,275.260009765625,278.6199951171875,275.2300109863281,278.44000244140625,266.5082092285156,65098900,107.44000244140625,107.47000122070312,107.3499984741211,107.44000244140625,101.87798309326172,5638300
2019-03-12,279.05999755859375,280.07000732421875,278.8500061035156,279.489990234375,267.51324462890625,79667500,107.5,107.66999816894531,107.43000030517578,107.63999938964844,102.067626953125,5243400
2019-03-13,280.4800109863281,282.3800048828125,280.29998779296875,281.3399963378906,269.28399658203125,80639200,107.55999755859375,107.61000061035156,107.51000213623047,107.58999633789062,102.02021789550781,2608800
2019-03-14,281.3699951171875,281.8399963378906,280.6700134277344,281.1600036621094,269.11163330078125,67518400,107.56999969482422,107.58000183105469,107.38999938964844,107.43000030517578,101.86849212646484,2955400
2019-03-15,280.5400085449219,282.2099914550781,280.3299865722656,281.30999755859375,270.4412841796875,81309000,107.6500015258789,107.73999786376953,107.56999969482422,107.69999694824219,102.12451934814453,2756900
2019-03-18,281.54998779296875,282.6600036621094,281.29998779296875,282.3299865722656,271.4218444824219,62199800,107.66999816894531,107.69999694824219,107.62999725341797,107.68000030517578,102.10555267333984,2295500
2019-03-19,283.510009765625,284.3599853515625,281.4100036621094,282.3999938964844,271.4891357421875,90268100,107.58000183105469,107.70999908447266,107.52999877929688,107.62000274658203,102.04864501953125,2928300
2019-03-20,282.1600036621094,283.5,280.32000732421875,281.54998779296875,270.67193603515625,84609200,107.70999908447266,108.08999633789062,107.66999816894531,108.05999755859375,102.46585845947266,4236200
2019-03-21,280.6400146484375,285.17999267578125,280.5899963378906,284.7300109863281,273.7291564941406,79550400,108.12999725341797,108.18000030517578,108.05000305175781,108.08000183105469,102.48484802246094,4192700
2019-03-22,283.2200012207031,283.79998779296875,279.17999267578125,279.25,268.4608459472656,122659300,108.45999908447266,108.76000213623047,108.37000274658203,108.62000274658203,102.99688720703125,2464100
2019-03-25,278.8699951171875,280.19000244140625,277.6400146484375,279.0400085449219,268.2589416503906,85575200,108.62999725341797,108.98999786376953,108.5999984741211,108.81999969482422,103.1865463256836,4971300
2019-03-26,280.989990234375,282.17999267578125,279.55999755859375,281.1199951171875,270.25860595703125,68125900,108.76000213623047,108.93000030517578,108.70999908447266,108.83999633789062,103.20548248291016,3120500
2019-03-27,281.1099853515625,281.760009765625,277.92999267578125,279.6499938964844,268.84539794921875,72224700,109.0,109.18000030517578,108.98999786376953,109.06999969482422,103.42361450195312,3719600
2019-03-28,280.3500061035156,281.2099914550781,279.07000732421875,280.7099914550781,269.8644104003906,56238500,109.05999755859375,109.13999938964844,108.95999908447266,109.08000183105469,103.43309783935547,6071000
2019-03-29,282.3900146484375,282.8399963378906,281.1400146484375,282.4800109863281,271.5660095214844,82186800,108.8499984741211,109.06999969482422,108.83000183105469,109.06999969482422,103.42361450195312,5988300
2019-04-01,284.70001220703125,286.1600036621094,284.3999938964844,285.8299865722656,274.78662109375,77617900,108.62000274658203,108.62000274658203,108.27999877929688,108.30999755859375,102.95021057128906,11261700
2019-04-02,286.0400085449219,286.2300109863281,285.0899963378906,285.9700012207031,274.92120361328125,40070400,108.38999938964844,108.45999908447266,108.31999969482422,108.43000030517578,103.06430053710938,8080100
2019-04-03,287.32000732421875,287.760009765625,285.75,286.4200134277344,275.3538513183594,68243200,108.23999786376953,108.31999969482422,108.19000244140625,108.2300033569336,102.87421417236328,3731100
2019-04-04,286.7799987792969,287.4599914550781,286.010009765625,287.17999267578125,276.0844421386719,48997500,108.25,108.31999969482422,108.19999694824219,108.30999755859375,102.95021057128906,3676900
2019-04-05,287.9200134277344,288.6300048828125,287.6000061035156,288.57000732421875,277.42071533203125,58621700,108.2699966430664,108.41000366210938,108.2300033569336,108.38999938964844,103.02626037597656,2236600
2019-04-08,288.1000061035156,288.9100036621094,287.3699951171875,288.7900085449219,277.6322326660156,53566300,108.38999938964844,108.4000015258789,108.30000305175781,108.33999633789062,102.97875213623047,9485300
2019-04-09,287.7200012207031,288.0799865722656,286.70001220703125,287.30999755859375,276.2094421386719,66142300,108.47000122070312,108.5199966430664,108.38999938964844,108.4000015258789,103.0357666015625,3753800
2019-04-10,287.7699890136719,288.3900146484375,287.30999755859375,288.2900085449219,277.151611328125,52601500,108.55000305175781,108.63999938964844,108.5,108.61000061035156,103.2353744506836,4682000
2019-04-11,288.8299865722656,288.8399963378906,287.5799865722656,288.2099914550781,277.0746154785156,55093100,108.52999877929688,108.52999877929688,108.41999816894531,108.4800033569336,103.11181640625,2827700
2019-04-12,290.0,290.4700012207031,288.260009765625,290.1600036621094,278.9493408203125,69727800,108.26000213623047,108.3499984741211,108.22000122070312,108.2699966430664,102.91222381591797,2390600
2019-04-15,290.239990234375,290.3500061035156,289.0799865722656,289.9700012207031,278.7666320800781,49596700,108.20999908447266,108.30000305175781,108.20999908447266,108.25,102.89320373535156,2546200
2019-04-16,290.95001220703125,291.010009765625,289.5,290.1600036621094,278.9493408203125,52153200,108.12000274658203,108.20999908447266,108.0199966430664,108.05999755859375,102.71258544921875,4093900
2019-04-17,291.3999938964844,291.42999267578125,288.989990234375,289.45001220703125,278.2667236328125,58268300,108.08999633789062,108.19000244140625,108.05000305175781,108.05000305175781,102.70310974121094,3390200
2019-04-18,290.1000061035156,290.32000732421875,288.6600036621094,290.0199890136719,278.81475830078125,68708500,108.2300033569336,108.29000091552734,108.16000366210938,108.19000244140625,102.83616638183594,2217200
2019-04-22,289.1700134277344,290.44000244140625,289.07000732421875,290.2699890136719,279.0550231933594,40160100,108.12999725341797,108.16000366210938,108.05000305175781,108.05999755859375,102.71258544921875,5725600
2019-04-23,290.67999267578125,293.1400146484375,290.4200134277344,292.8800048828125,281.564208984375,52246600,108.18000030517578,108.27999877929688,108.1500015258789,108.25,102.89320373535156,3422700
2019-04-24,292.7900085449219,293.1600036621094,292.07000732421875,292.2300109863281,280.9393310546875,50392900,108.41999816894531,108.52999877929688,108.41999816894531,108.5,103.130859375,3000000
2019-04-25,292.1199951171875,292.7799987792969,290.7300109863281,292.04998779296875,280.7662658691406,57770900,108.47000122070312,108.55000305175781,108.41999816894531,108.48999786376953,103.12134552001953,2648100
2019-04-26,292.1000061035156,293.489990234375,291.239990234375,293.4100036621094,282.0737609863281,50916400,108.73999786376953,108.75,108.66000366210938,108.70999908447266,103.33043670654297,2299900
2019-04-29,293.510009765625,294.45001220703125,293.4100036621094,293.8699951171875,282.51593017578125,57197700,108.55999755859375,108.62000274658203,108.48999786376953,108.5199966430664,103.14985656738281,2782600
2019-04-30,293.489990234375,294.3399963378906,291.9200134277344,294.0199890136719,282.66015625,81111700,108.55999755859375,108.68000030517578,108.51000213623047,108.58999633789062,103.21636199951172,7491500
2019-05-01,294.7200012207031,294.95001220703125,291.79998779296875,291.80999755859375,280.5355224609375,71671900,108.47000122070312,108.76000213623047,108.31999969482422,108.4000015258789,103.2830581665039,6387900
2019-05-02,291.67999267578125,292.70001220703125,289.5199890136719,291.17999267578125,279.92987060546875,65030200,108.33000183105469,108.33000183105469,108.0999984741211,108.16000366210938,103.05440521240234,3379400
2019-05-03,292.82000732421875,294.3399963378906,291.29998779296875,294.0299987792969,282.6697998046875,56543700,108.31999969482422,108.41999816894531,108.27999877929688,108.33999633789062,103.22590637207031,2326300
2019-05-06,289.25,293.30999755859375,288.8999938964844,292.82000732421875,281.50653076171875,107198100,108.55999755859375,108.56999969482422,108.44000244140625,108.4800033569336,103.3592758178711,4609100
2019-05-07,290.1499938964844,290.80999755859375,285.80999755859375,287.92999267578125,276.805419921875,144729900,108.62999725341797,108.69999694824219,108.58999633789062,108.61000061035156,103.48314666748047,3051400
2019-05-08,287.5299987792969,289.42999267578125,286.8699951171875,287.5299987792969,276.4209289550781,91568300,108.73999786376953,108.80999755859375,108.55000305175781,108.58999633789062,103.464111328125,5946400
2019-05-09,285.2300109863281,287.3299865722656,283.29998779296875,286.6600036621094,275.5845642089844,103471100,108.77999877929688,108.80999755859375,108.55000305175781,108.6500015258789,103.52127075195312,4847600
2019-05-10,285.6199951171875,288.94000244140625,282.29998779296875,288.1000061035156,276.9689025878906,112429300,108.73999786376953,108.81999969482422,108.62999725341797,108.66999816894531,103.54033660888672,5257500
2019-05-13,282.4200134277344,283.489990234375,279.92999267578125,280.8599853515625,270.00860595703125,127290500,108.83000183105469,108.9800033569336,108.81999969482422,108.8499984741211,103.71183013916016,6733800
2019-05-14,281.989990234375,285.1000061035156,281.8500061035156,283.3999938964844,272.4504699707031,77003200,108.9000015258789,108.97000122070312,108.87000274658203,108.94000244140625,103.79757690429688,6217000
